listno,sortorder,value,descript,comment,issue,pafieldnam
73,18,"17","Publisher’s B2B website","Use instead of code 01 to specify a publisher’s website for trade users",5,""
73,19,"18","Publisher’s B2C website","Use instead of code 01 to specify a publisher’s website for consumers",5,""
73,20,"23","Author blog","",8,""
73,21,"24","Web page for author presentation / commentary","",8,""
73,22,"25","Web page for author interview","",8,""
73,23,"26","Web page for author reading","",8,""
73,24,"27","Web page for cover material","",8,""
73,25,"28","Web page for sample content","",8,""
73,26,"29","Web page for full content","Use this value in the <Website> composite in <SupplyDetail> when sending a link to a webpage at which a digital product is available for download and/or online access",8,""
73,27,"30","Web page for other commentary / discussion","",8,""
73,28,"31","Transfer-URL","URL needed by the German National Library for direct access, harvesting and storage of an electronic resource.",9,""
73,29,"32","DOI Website Link","Link needed by German Books in Print (VLB) for DOI registration and ONIX DOI conversion.",9,""
73,30,"33","Supplier’s corporate website","A corporate website operated by a distributor or other supplier (not the publisher)",10,""
73,31,"34","Supplier’s B2B website","A website operated by a distributor or other supplier (not the publisher) and aimed at trade customers",10,""
73,32,"35","Supplier’s B2C website","A website operated by a distributor or other supplier (not the publisher) and aimed at consumers",10,""
73,33,"36","Supplier’s website for a specified work","A distributor or supplier’s webpage describing a specified work",10,""
73,34,"37","Supplier’s B2B website for a specified work","A distributor or supplier’s webpage describing a specified work, and aimed at trade customers",10,""
73,35,"38","Supplier’s B2C website for a specified work","A distributor or supplier’s webpage describing a specified work, and aimed at consumers",10,""
73,36,"39","Supplier’s website for a group or series of works","A distributor or supplier’s webpage describing a group or series of works",10,""
74,7,"aar","Afar","",0,""
74,8,"abk","Abkhaz","",0,""
74,9,"ace","Achinese","",0,""
74,10,"ach","Acoli","",0,""
74,11,"ada","Adangme","",0,""
74,12,"ady","Adygei","",0,""
74,13,"afa","Afroasiatic languages","",0,""
74,14,"afh","Afrihili (Artificial language)","",0,""
74,15,"afr","Afrikaans","",0,""
74,16,"ain","Ainu","",5,""
74,17,"aka","Akan","",0,""
74,18,"akk","Akkadian","",0,""
74,19,"alb","Albanian","",0,""
74,20,"ale","Aleut","",0,""
74,21,"alg","Algonquian languages","",0,""
74,22,"alt","Southern Altai","",5,""
74,23,"amh","Amharic","",0,""
74,24,"ang","English, Old (ca. 450-1100)","",0,""
74,25,"anp","Angika","",7,""
74,26,"apa","Apache languages","",0,""
74,27,"ara","Arabic","",0,""
74,28,"arc","Official Aramaic; Imperial Aramaic (700-300 BCE)","",0,""
74,29,"arg","Aragonese Spanish","",0,""
74,30,"arm","Armenian","",0,""
74,31,"arn","Mapudungun; Mapuche","",0,""
74,32,"arp","Arapaho","",0,""
74,33,"art","Artificial languages","",0,""
74,34,"arw","Arawak","",0,""
74,35,"asm","Assamese","",0,""
74,36,"ast","Asturian; Bable; Leonese; Asturleonese","",0,""
74,37,"ath","Athapascan languages","",0,""
74,38,"aus","Australian languages","",0,""
74,39,"ava","Avaric","",0,""
74,40,"ave","Avestan","",0,""
74,41,"awa","Awadhi","",0,""
74,42,"aym","Aymara","",0,""
74,43,"aze","Azerbaijani","",0,""
74,44,"bad","Banda languages","",0,""
74,45,"bai","Bamileke languages","",0,""
74,46,"bak","Bashkir","",0,""
74,47,"bal","Baluchi","",0,""
74,48,"bam","Bambara","",0,""
74,49,"ban","Balinese","",0,""
74,50,"baq","Basque","",0,""
74,51,"bas","Basa","",0,""
74,52,"bat","Baltic languages","",0,""
74,53,"bej","Beja; Bedawiyet","",0,""
74,54,"bel","Belarusian","",0,""
74,55,"bem","Bemba","",0,""
74,56,"ben","Bengali","",0,""
74,57,"ber","Berber languages","",0,""
74,58,"bho","Bhojpuri","",0,""
74,59,"bih","Bihari","",0,""
74,60,"bik","Bikol","",0,""
74,61,"bin","Bini; Edo","",0,""
74,62,"bis","Bislama","",0,""
74,63,"bla","Siksika","",0,""
74,64,"bnt","Bantu languages","",0,""
74,65,"bos","Bosnian","",0,""
74,66,"bra","Braj","",0,""
74,67,"bre","Breton","",0,""
74,68,"btk","Batak languages","",0,""
74,69,"bua","Buriat","",0,""
74,70,"bug","Bugis","",0,""
74,71,"bul","Bulgarian","",0,""
74,72,"bur","Burmese","",0,""
74,73,"byn","Blin; Bilin","",4,""
74,74,"cad","Caddo","",0,""
74,75,"cai","Central American Indian languages","",0,""
74,76,"car","Galibi Carib","",0,""
74,77,"cat","Catalan","",0,""
74,78,"cau","Caucasian languages","",0,""
74,79,"ceb","Cebuano","",0,""
74,80,"cel","Celtic languages","",0,""
74,81,"cha","Chamorro","",0,""
74,82,"chb","Chibcha","",0,""
74,83,"che","Chechen","",0,""
74,84,"chg","Chagatai","",0,""
74,85,"chi","Chinese","",0,""
74,86,"chk","Truk","",0,""
74,87,"chm","Mari","",0,""
74,88,"chn","Chinook jargon","",0,""
74,89,"cho","Choctaw","",0,""
74,90,"chp","Chipewyan; Dene Suline","",0,""
74,91,"chr","Cherokee","",0,""
74,92,"chu","Church Slavic; Old Slavonic; Church Slavonic; Old Bu","",0,""
74,93,"chv","Chuvash","",0,""
74,94,"chy","Cheyenne","",0,""
74,95,"cmc","Chamic languages","",0,""
74,96,"cop","Coptic","",0,""
74,97,"cor","Cornish","",0,""
74,98,"cos","Corsican","",0,""
74,99,"cpe","Creoles and pidgins, English-based","",0,""
74,100,"cpf","Creoles and pidgins, French-based","",0,""
74,101,"cpp","Creoles and pidgins, Portuguese-based","",0,""
74,102,"cre","Cree","",0,""
74,103,"crh","Crimean Turkish; Crimean Tatar","",0,""
74,104,"crp","Creoles and pidgins","",0,""
74,105,"csb","Kashubian","",4,""
74,106,"cus","Cushitic languages","",0,""
74,107,"cze","Czech","",0,""
74,108,"dak","Dakota","",0,""
74,109,"dan","Danish","",0,""
74,110,"dar","Dargwa","",0,""
74,111,"day","Land Dayak languages","",0,""
74,112,"del","Delaware","",0,""
74,113,"den","Slave","",0,""
74,114,"dgr","Dogrib","",0,""
74,115,"din","Dinka","",0,""
74,116,"div","Divehi; Dhivehi; Maldivian","",0,""
74,117,"doi","Dogri","",0,""
74,118,"dra","Dravidian languages","",0,""
74,119,"dsb","Lower Sorbian","",4,""
74,120,"dua","Duala","",0,""
74,121,"dum","Dutch, Middle (ca. 1050-1350)","",0,""
74,122,"dut","Dutch; Flemish","",0,""
74,123,"dyu","Dyula","",0,""
74,124,"dzo","Dzongkha","",0,""
74,125,"efi","Efik","",0,""
74,126,"egy","Egyptian","",0,""
74,127,"eka","Ekajuk","",0,""
74,128,"elx","Elamite","",0,""
74,1,"eng","English","",0,""
74,130,"enm","English, Middle (1100-1500)","",0,""
74,131,"epo","Esperanto","",0,""
74,132,"est","Estonian","",0,""
74,133,"ewe","Ewe","",0,""
74,134,"ewo","Ewondo","",0,""
74,135,"fan","Fang","",0,""
74,136,"fao","Faroese","",0,""
74,137,"fat","Fanti","",0,""
74,138,"fij","Fijian","",0,""
74,139,"fil","Filipino; Pilipino","",4,""
74,140,"fin","Finnish","",0,""
74,141,"fiu","Finno-Ugrian languages","",0,""
74,142,"fon","Fon","",0,""
74,3,"fre","French","",0,""
74,144,"frm","French, Middle (ca. 1400-1600)","",0,""
74,145,"fro","French, Old (ca. 842-1400)","",0,""
74,146,"frr","Northern Frisian","",7,""
74,147,"frs","Eastern Frisian","",7,""
74,148,"fry","Western Frisian","",7,""
74,149,"ful","Fula","",0,""
74,150,"fur","Friulian","",0,""
74,151,"gaa","Gã","",0,""
74,152,"gay","Gayo","",0,""
74,153,"gba","Gbaya","",0,""
74,154,"gem","Germanic languages","",0,""
74,155,"geo","Georgian","",0,""
74,4,"ger","German","",0,""
74,157,"gez","Ethiopic","",0,""
74,158,"gil","Gilbertese","",0,""
74,159,"gla","Scottish Gaelic","",0,""
74,160,"gle","Irish","",0,""
74,161,"glg","Galician","",0,""
74,162,"glv","Manx","",0,""
74,163,"gmh","German, Middle High (ca. 1050-1500)","",0,""
74,164,"goh","German, Old High (ca. 750-1050)","",0,""
74,165,"gon","Gondi","",0,""
74,166,"gor","Gorontalo","",0,""
74,167,"got","Gothic","",0,""
74,168,"grb","Grebo","",0,""
74,169,"grc","Greek, Ancient (to 1453)","",0,""
74,5,"gre","Greek, Modern (1453-)","",0,""
74,171,"grn","Guarani","",0,""
74,172,"gsw","Swiss German; Alemannic","",7,""
74,173,"guj","Gujarati","",0,""
74,174,"gwi","Gwich'in","",0,""
74,175,"hai","Haida","",0,""
74,176,"hat","Haitian French Creole","",0,""
74,177,"hau","Hausa","",0,""
74,178,"haw","Hawaiian","",0,""
74,179,"heb","Hebrew","",0,""
74,180,"her","Herero","",0,""
74,181,"hil","Hiligaynon","",0,""
74,182,"him","Himachali","",0,""
74,183,"hin","Hindi","",0,""
74,184,"hit","Hittite","",0,""
74,185,"hmn","Hmong","",0,""
74,186,"hmo","Hiri Motu","",0,""
74,187,"hrv","Croatian","",10,""
74,188,"hsb","Upper Sorbian","",4,""
74,189,"hun","Hungarian","",0,""
74,190,"hup","Hupa","",0,""
74,191,"iba","Iban","",0,""
74,192,"ibo","Igbo","",0,""
74,193,"ice","Icelandic","",0,""
74,194,"ido","Ido","",0,""
74,195,"iii","Sichuan Yi; Nuosu","",0,""
74,196,"ijo","Ijo languages","",0,""
74,197,"iku","Inuktitut","",0,""
74,198,"ile","Interlingue; Occidental","",0,""
74,199,"ilo","Iloko","",0,""
74,200,"ina","Interlingua (International Auxiliary Language Associ","",0,""
74,201,"inc","Indic languages","",0,""
74,202,"ind","Indonesian","",0,""
74,203,"ine","Indo-European languages","",0,""
74,204,"inh","Ingush","",0,""
74,205,"ipk","Inupiaq","",0,""
74,206,"ira","Iranian languages","",0,""
74,207,"iro","Iroquoian languages","",0,""
74,6,"ita","Italian","",0,""
74,209,"jav","Javanese","",0,""
74,210,"jbo","Lojban","",4,""
74,211,"jpn","Japanese","",0,""
74,212,"jpr","Judeo-Persian","",0,""
74,213,"jrb","Judeo-Arabic","",0,""
74,214,"kaa","Kara-Kalpak","",0,""
74,215,"kab","Kabyle","",0,""
74,216,"kac","Kachin; Jingpho","",0,""
74,217,"kal","Kalâtdlisut","",0,""
74,218,"kam","Kamba","",0,""
74,219,"kan","Kannada","",0,""
74,220,"kar","Karen languages","",0,""
74,221,"kas","Kashmiri","",0,""
74,222,"kau","Kanuri","",0,""
74,223,"kaw","Kawi","",0,""
74,224,"kaz","Kazakh","",0,""
74,225,"kbd","Kabardian","",0,""
74,226,"kha","Khasi","",0,""
74,227,"khi","Khoisan languages","",0,""
74,228,"khm","Central Khmer","",0,""
74,229,"kho","Khotanese; Sakan","",0,""
74,230,"kik","Kikuyu; Gikuyu","",0,""
74,231,"kin","Kinyarwanda","",0,""
74,232,"kir","Kirghiz; Kyrgyz","",0,""
74,233,"kmb","Kimbundu","",0,""
74,234,"kok","Konkani","",0,""
74,235,"kom","Komi","",0,""
74,236,"kon","Kongo","",0,""
74,237,"kor","Korean","",0,""
74,238,"kos","Kusaie","",0,""
74,239,"kpe","Kpelle","",0,""
74,240,"krc","Karachay-Balkar","",4,""
74,241,"krl","Karelian","",7,""
74,242,"kro","Kru languages","",0,""
74,243,"kru","Kurukh","",0,""
74,244,"kua","Kuanyama","",0,""
74,245,"kum","Kumyk","",0,""
74,246,"kur","Kurdish","",0,""
74,247,"kut","Kutenai","",0,""
74,248,"lad","Ladino","",0,""
74,249,"lah","Lahnda","",0,""
74,250,"lam","Lamba","",0,""
74,251,"lao","Lao","",0,""
74,252,"lat","Latin","",0,""
74,253,"lav","Latvian","",0,""
74,254,"lez","Lezgian","",0,""
74,255,"lim","Limburgish","",0,""
74,256,"lin","Lingala","",0,""
74,257,"lit","Lithuanian","",0,""
74,258,"lol","Mongo-Nkundu","",0,""
74,259,"loz","Lozi","",0,""
74,260,"ltz","Luxembourgish; Letzeburgesch","",0,""
74,261,"lua","Luba-Lulua","",0,""
74,262,"lub","Luba-Katanga","",0,""
74,263,"lug","Ganda","",0,""
74,264,"lui","Luiseño","",0,""
74,265,"lun","Lunda","",0,""
74,266,"luo","Luo (Kenya and Tanzania)","",0,""
74,267,"lus","Lushai","",0,""
74,268,"mac","Macedonian","",0,""
74,269,"mad","Madurese","",0,""
74,270,"mag","Magahi","",0,""
74,271,"mah","Marshall","",0,""
74,272,"mai","Maithili","",0,""
74,273,"mak","Makasar","",0,""
74,274,"mal","Malayalam","",0,""
74,275,"man","Mandingo","",0,""
74,276,"mao","Maori","",0,""
74,277,"map","Austronesian languages","",0,""
74,278,"mar","Marathi","",0,""
74,279,"mas","Masai","",0,""
74,280,"may","Malay","",0,""
74,281,"mdf","Moksha","",4,""
74,282,"mdr","Mandar","",0,""
74,283,"men","Mende","",0,""
74,284,"mga","Irish, Middle (ca. 1100-1550)","",0,""
74,285,"mic","Mi'kmaq; Micmac","",0,""
74,286,"min","Minangkabau","",0,""
74,287,"mis","Uncoded languages","",0,""
74,288,"mkh","Mon-Khmer languages","",0,""
74,289,"mlg","Malagasy","",0,""
74,290,"mlt","Maltese","",0,""
74,291,"mnc","Manchu","",0,""
74,292,"mni","Manipuri","",0,""
74,293,"mno","Manobo languages","",0,""
74,294,"moh","Mohawk","",0,""
74,295,"mol","Moldavian; Moldovan","DEPRECATED - use rum",10,""
74,296,"mon","Mongolian","",0,""
74,297,"mos","Mooré","",0,""
74,298,"mul","Multiple languages","",0,""
74,299,"mun","Munda languages","",0,""
74,300,"mus","Creek","",0,""
74,301,"mwl","Mirandese","",4,""
74,302,"mwr","Marwari","",0,""
74,303,"myn","Mayan languages","",0,""
74,304,"myv","Erzya","",4,""
74,305,"nah","Nahuatl languages","",0,""
74,306,"nai","North American Indian languages","",0,""
74,307,"nap","Neapolitan","",0,""
74,308,"nau","Nauru","",0,""
74,309,"nav","Navajo","",0,""
74,310,"nbl","Ndebele, South","",0,""
74,311,"nde","Ndebele, North","",0,""
74,312,"ndo","Ndonga","",0,""
74,313,"nds","Low German; Low Saxon","",0,""
74,314,"nep","Nepali","",0,""
74,315,"new","Newari","",0,""
74,316,"nia","Nias","",0,""
74,317,"nic","Niger-Kordofanian languages","",0,""
74,318,"niu","Niuean","",0,""
74,319,"nno","Norwegian Nynorsk","",5,""
74,320,"nob","Norwegian Bokmål","",5,""
74,321,"nog","Nogai","",0,""
74,322,"non","Old Norse","",0,""
74,323,"nor","Norwegian","",0,""
74,324,"nqo","N'Ko","",7,""
74,325,"nso","Pedi; Sepedi; Northern Sotho","",0,""
74,326,"nub","Nubian languages","",0,""
74,327,"nwc","Classical Newari; Old Newari; Classical Nepal Bhasa","",4,""
74,328,"nya","Chichewa; Chewa; Nyanja","",0,""
74,329,"nym","Nyamwezi","",0,""
74,330,"nyn","Nyankole","",0,""
74,331,"nyo","Nyoro","",0,""
74,332,"nzi","Nzima","",0,""
74,333,"oci","Occitan (post 1500)","",0,""
74,334,"oji","Ojibwa","",0,""
74,335,"ori","Oriya","",0,""
74,336,"orm","Oromo","",0,""
74,337,"osa","Osage","",0,""
74,338,"oss","Ossetian; Ossetic","",0,""
74,339,"ota","Turkish, Ottoman","",0,""
74,340,"oto","Otomian languages","",0,""
74,341,"paa","Papuan languages","",0,""
74,342,"pag","Pangasinan","",0,""
74,343,"pal","Pahlavi","",0,""
74,344,"pam","Pampanga; Kapampangan","",0,""
74,345,"pan","Panjabi","",0,""
74,346,"pap","Papiamento","",0,""
74,347,"pau","Palauan","",0,""
74,348,"peo","Old Persian (ca. 600-400 B.C.)","",0,""
74,349,"per","Persian","",0,""
74,350,"phi","Philippine languages","",0,""
74,351,"phn","Phoenician","",0,""
74,352,"pli","Pali","",0,""
74,353,"pol","Polish","",0,""
74,354,"pon","Ponape","",0,""
74,355,"por","Portuguese","",0,""
74,356,"pra","Prakrit languages","",0,""
74,357,"pro","Provençal (to 1500);Occitan, Old (to 1500)","",0,""
74,358,"pus","Pushto; Pashto","",0,""
74,359,"qar","Aranés","ONIX local code",6,""
74,360,"qav","Valencian","ONIX local code",5,""
74,361,"que","Quechua","",0,""
74,362,"raj","Rajasthani","",0,""
74,363,"rap","Rapanui","",0,""
74,364,"rar","Rarotongan; Cook Islands Maori","",0,""
74,365,"roa","Romance languages","",0,""
74,366,"roh","Romansh","",0,""
74,367,"rom","Romany","",0,""
74,368,"rum","Romanian","",0,""
74,369,"run","Rundi","",0,""
74,370,"rup","Aromanian; Arumanian; Macedo-Romanian","",5,""
74,371,"rus","Russian","",0,""
74,372,"sad","Sandawe","",0,""
74,373,"sag","Sango","",0,""
74,374,"sah","Yakut","",0,""
74,375,"sai","South American Indian languages","",0,""
74,376,"sal","Salishan languages","",0,""
74,377,"sam","Samaritan Aramaic","",0,""
74,378,"san","Sanskrit","",0,""
74,379,"sas","Sasak","",0,""
74,380,"sat","Santali","",0,""
74,381,"scc","Serbian","DEPRECATED - use srp",10,""
74,382,"scn","Sicilian","",4,""
74,383,"sco","Scots","",0,""
74,384,"scr","Croatian","DEPRECATED - use hrv",10,""
74,385,"sel","Selkup","",0,""
74,386,"sem","Semitic languages","",0,""
74,387,"sga","Irish, Old (to 1100)","",0,""
74,388,"sgn","Sign languages","",0,""
74,389,"shn","Shan","",0,""
74,390,"sid","Sidamo","",0,""
74,391,"sin","Sinhala; Sinhalese","",0,""
74,392,"sio","Siouan languages","",0,""
74,393,"sit","Sino-Tibetan languages","",0,""
74,394,"sla","Slavic languages","",0,""
74,395,"slo","Slovak","",0,""
74,396,"slv","Slovenian","",0,""
74,397,"sma","Southern Sami","",0,""
74,398,"sme","Northern Sami","",0,""
74,399,"smi","Sami languages","",0,""
74,400,"smj","Lule Sami","",0,""
74,401,"smn","Inari Sami","",0,""
74,402,"smo","Samoan","",0,""
74,403,"sms","Skolt Sami","",0,""
74,404,"sna","Shona","",0,""
74,405,"snd","Sindhi","",0,""
74,406,"snk","Soninke","",0,""
74,407,"sog","Sogdian","",0,""
74,408,"som","Somali","",0,""
74,409,"son","Songhai languages","",0,""
74,410,"sot","Sotho","AKA Sesotho",0,""
74,2,"spa","Spanish","",0,""
74,412,"srd","Sardinian","",0,""
74,413,"srn","Sranan Tongo","",7,""
74,414,"srp","Serbian","",10,""
74,415,"srr","Serer","",0,""
74,416,"ssa","Nilo-Saharan languages","",0,""
74,417,"ssw","Swazi","AKA Swati, siSwati",0,""
74,418,"suk","Sukuma","",0,""
74,419,"sun","Sundanese","",0,""
74,420,"sus","Susu","",0,""
74,421,"sux","Sumerian","",0,""
74,422,"swa","Swahili","",0,""
74,423,"swe","Swedish","",0,""
74,424,"syc","Classical Syriac","",8,""
74,425,"syr","Syriac","",0,""
74,426,"tah","Tahitian","",0,""
74,427,"tai","Tai languages","",0,""
74,428,"tam","Tamil","",0,""
74,429,"tat","Tatar","",0,""
74,430,"tel","Telugu","",0,""
74,431,"tem","Temne","",0,""
74,432,"ter","Terena","",0,""
74,433,"tet","Tetum","",0,""
74,434,"tgk","Tajik","",0,""
74,435,"tgl","Tagalog","",0,""
74,436,"tha","Thai","",0,""
74,437,"tib","Tibetan","",0,""
74,438,"tig","Tigré","",0,""
74,439,"tir","Tigrinya","",0,""
74,440,"tiv","Tiv","",0,""
74,441,"tkl","Tokelauan","",0,""
74,442,"tlh","Klingon; tlhIngan-Hol","",4,""
74,443,"tli","Tlingit","",0,""
74,444,"tmh","Tamashek","",0,""
74,445,"tog","Tonga (Nyasa)","",0,""
74,446,"ton","Tongan","",0,""
74,447,"tpi","Tok Pisin","",0,""
74,448,"tsi","Tsimshian","",0,""
74,449,"tsn","Tswana","AKA Setswana",0,""
74,450,"tso","Tsonga","",0,""
74,451,"tuk","Turkmen","",0,""
74,452,"tum","Tumbuka","",0,""
74,453,"tup","Tupi languages","",0,""
74,454,"tur","Turkish","",0,""
74,455,"tut","Altaic languages","",0,""
74,456,"tvl","Tuvaluan","",0,""
74,457,"twi","Twi","",0,""
74,458,"tyv","Tuvinian","",0,""
74,459,"udm","Udmurt","",0,""
74,460,"uga","Ugaritic","",0,""
74,461,"uig","Uighur; Uyghur","",0,""
74,462,"ukr","Ukrainian","",0,""
74,463,"umb","Umbundu","",0,""
74,464,"und","Undetermined","",0,""
74,465,"urd","Urdu","",0,""
74,466,"uzb","Uzbek","",0,""
74,467,"vai","Vai","",0,""
74,468,"ven","Venda","",0,""
74,469,"vie","Vietnamese","",0,""
74,470,"vol","Volapük","",0,""
74,471,"vot","Votic","",0,""
74,472,"wak","Wakashan languages","",0,""
74,473,"wal","Wolaitta; Wolaytta","",0,""
74,474,"war","Waray","",0,""
74,475,"was","Washo","",0,""
74,476,"wel","Welsh","",0,""
74,477,"wen","Sorbian languages","",0,""
74,478,"wln","Walloon","",0,""
74,479,"wol","Wolof","",0,""
74,480,"xal","Kalmyk","",0,""
74,481,"xho","Xhosa","",0,""
74,482,"yao","Yao","",0,""
74,483,"yap","Yapese","",0,""
74,484,"yid","Yiddish","",0,""
74,485,"yor","Yoruba","",0,""
74,486,"ypk","Yupik languages","",0,""
74,487,"zap","Zapotec","",0,""
74,488,"zbl","Blissymbols; Blissymbolics; Bliss","",8,""
74,489,"zen","Zenaga","",0,""
74,490,"zha","Zhuang; Chuang","",0,""
74,491,"znd","Zande languages","",0,""
74,492,"zul","Zulu","",0,""
74,493,"zun","Zuni","",0,""
74,494,"zxx","No linguistic content","",10,""
74,495,"zza","Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki","",7,""
75,1,"007","Date of birth","",1,""
75,2,"008","Date of death","",1,""
76,1,"0","All regions","DVD or Blu-Ray",2,""
76,2,"1","DVD region 1","US, US Territories, Canada",2,""
76,3,"2","DVD region 2","Japan, Europe, South Africa and Middle East (including Egypt)",2,""
76,4,"3","DVD region 3","Southeast Asia, Hong Kong, Macau, South Korea, and Taiwan",2,""
76,5,"4","DVD region 4","Australia, New Zealand, Pacific Islands, Central America, Mexico, South America and the Caribbean",2,""
76,6,"5","DVD region 5","Eastern Europe (former Soviet Union), Indian subcontinent, Africa, North Korea and Mongolia",2,""
76,7,"6","DVD region 6","People's Republic of China (except Macau and Hong Kong)",2,""
76,8,"7","DVD region 7","Reserved for future use",2,""
76,9,"8","DVD region 8","International venues: aircraft, cruise ships etc",2,""
76,10,"A","Blu-Ray region A","North America, Central America, South America, Japan, Taiwan, North Korea, South Korea, Hong Kong, and Southeast Asia.",8,""
76,11,"B","Blu-Ray region B","Most of Europe, Greenland, French territories, Middle East, Africa, Australia, and New Zealand, plus all of Oceania.",8,""
76,12,"C","Blu-Ray region C","India, Bangladesh, Nepal, Mainland China, Pakistan, Russia, Ukraine, Belarus, Central, and South Asia.",8,""
77,1,"P","Preschool","Age typically 0-4 years",1,""
77,2,"K","Kindergarten","Age typically 5 years",1,""
77,3,"1","First Grade","Age typically 6 years",1,""
77,4,"2","Second Grade","Age typically 7 years",1,""
77,5,"3","Third Grade","Age typically 8 years",1,""
77,6,"4","Fourth Grade","Age typically 9 years",1,""
77,7,"5","Fifth Grade","Age typically 10 years",1,""
77,8,"6","Sixth Grade","Age typically 11 years",1,""
77,9,"7","Seventh Grade","Age typically 12 years",1,""
77,10,"8","Eighth Grade","Age typically 13 years",1,""
77,11,"9","Ninth Grade","High School Freshman - age typically 14 years",1,""
77,12,"10","Tenth Grade","High School Sophomore - age typically 15 years",1,""
77,13,"11","Eleventh Grade","High School Junior - age typically 16 years",1,""
77,14,"12","Twelfth Grade","High School Senior - age typically 17 years",1,""
77,15,"13","College Freshman","Age typically 18 years",1,""
77,16,"14","College Sophomore","Age typically 19 years",1,""
77,17,"15","College Junior","Age typically 20 years",1,""
77,18,"16","College Senior","Age typically 21 years",1,""
77,19,"17","College Graduate Student","Age typically 22+ years",1,""
78,1,"A101","CD standard audio format","CD 'red book' format",2,""
78,2,"A102","SACD super audio format","",2,""
78,3,"A103","MP3 format","",2,""
78,4,"A104","WAV format","",2,""
78,5,"A105","Real Audio format","",2,""
78,6,"A106","WMA","Windows Media Audio format",9,""
78,7,"A107","AAC","Advanced Audio Coding format",9,""
78,8,"A108","Ogg/Vorbis","Vorbis audio format in the Ogg container",9,""
78,9,"A109","Audible","Audio format proprietary to Audible.com",9,""
78,10,"A110","FLAC","Free lossless audio codec",9,""
78,11,"A111","AIFF","Audio Interchangeable File Format",9,""
78,12,"A112","ALAC","Apple Lossless Audio Codec",9,""
78,13,"A201","DAISY 2: full audio with title only (no navigation)","",8,""
78,14,"A202","DAISY 2: full audio with navigation","",8,""
78,15,"A203","DAISY 2: full audio with navigation and partial text","",8,""
78,16,"A204","DAISY 2: full audio and full text","",8,""
78,17,"A205","DAISY 2: full text and some audio","",8,""
78,18,"A206","DAISY 2: full text and no audio","",8,""
78,19,"A207","DAISY 3: full audio with title only (no navigation)","",8,""
78,20,"A208","DAISY 3: full audio with navigation","",8,""
78,21,"A209","DAISY 3: full audio with navigation and partial text","",8,""
78,22,"A210","DAISY 3: full audio and full text","",8,""
78,23,"A211","DAISY 3: full text and some audio","",8,""
78,24,"A212","DAISY 3: full text and no audio","",8,""
78,25,"B101","Mass market (rack) paperback","In North America, a category of paperback characterized partly by page size (typically 4¼ x 7 1/8 inches) and partly by target market and terms of trade. Use with Product Form code BC.",2,""
78,26,"B102","Trade paperback (US)","In North America, a category of paperback characterized partly by page size and partly by target market and terms of trade. AKA 'quality paperback', and including textbooks. Most paperback books sold in North America except 'mass-market' (B101) and 'tall",2,""
78,27,"B103","Digest format paperback","In North America, a category of paperback characterized by page size and generally used for children's books; use with Product Form code BC. Note: was wrongly shown as B102 (duplicate entry) in Issue 3.",4,""
78,28,"B104","A-format paperback","In UK, a category of paperback characterized by page size (normally 178 x 111 mm approx); use with Product Form code BC",2,""
78,29,"B105","B-format paperback","In UK, a category of paperback characterized by page size (normally 198 x 129 mm approx); use with Product Form code BC",2,""
78,30,"B106","Trade paperback (UK)","In UK, a category of paperback characterized partly by size (usually in traditional hardback dimensions), and often used for paperback originals; use with Product Form code BC (replaces 'C-format' from former List 8)",2,""
78,31,"B107","Tall rack paperback (US)","In North America, a category of paperback characterised partly by page size and partly by target market and terms of trade; use with Product Form code BC",4,""
78,32,"B108","A5: Tankobon","Japanese hardcover format",5,""
78,33,"B109","B5: Tankobon","Japanese hardcover format",5,""
78,34,"B110","B6: Tankobon","Japanese hardcover format",5,""
78,35,"B111","A6: Bunko","Japanese paperback format",5,""
78,36,"B112","B40-dori: Shinsho","Japanese paperback format",5,""
78,37,"B113","Pocket (Sweden)","A Swedish paperback format, use with Product Form Code BC",7,""
78,38,"B114","Storpocket (Sweden)","A Swedish paperback format, use with Product Form Code BC",7,""
78,39,"B115","Kartonnage (Sweden)","A Swedish hardback format, use with Product Form Code BB",7,""
78,40,"B116","Flexband (Sweden)","A Swedish softback format, use with Product Form Code BC",7,""
78,41,"B117","Mook","In Japan, a softback book in the format of a magazine but sold like a book",11,""
78,42,"B118","Dwarsligger","A softback book in a specially compact proprietary format with pages printed in landscape on very thin paper – see www.dwarsligger.com",11,""
78,43,"B201","Coloring / join-the-dot book","",2,""
78,44,"B202","Lift-the-flap book","",2,""
78,45,"B203","Fuzzy book","DEPRECATED because of ambiguity - use B210, B214 or B215 as appropriate",10,""
78,46,"B204","Miniature book","Note: was wrongly shown as B203 (duplicate entry) in Issue 3",4,""
78,47,"B205","Moving picture / flicker book","",2,""
78,48,"B206","Pop-up book","",2,""
78,49,"B207","Scented / 'smelly' book","",2,""
78,50,"B208","Sound story / 'noisy' book","",2,""
78,51,"B209","Sticker book","",2,""
78,52,"B210","Touch-and-feel book","A book whose pages have a variety of textured inserts designed to stimulate tactile exploration: see also B214 and B215",10,""
78,53,"B211","Toy / die-cut book","DEPRECATED - use B212 or B213 as appropriate",10,""
78,54,"B212","Die-cut book","A book which is cut into a distinctive non-rectilinear shape and/or in which holes or shapes have been cut internally. (’Die-cut’ is used here as a convenient shorthand, and does not imply strict limitation to a particular production process.)",10,""
