bisaccode,literal,seq,trans
"JNF036070","JUVENILE NONFICTION / Music / Rock"," 1466",""
"JNF036080","JUVENILE NONFICTION / Music / Songbooks"," 1467",""
"JNF037000","JUVENILE NONFICTION / Nature / General (see also headings under Animals)"," 1468",""
"JNF037010","JUVENILE NONFICTION / Nature / Earthquakes & Volcanoes"," 1469",""
"JNF037020","JUVENILE NONFICTION / Nature / Environmental Conservation & Protection"," 1470",""
"JNF037030","JUVENILE NONFICTION / Nature / Flowers & Plants"," 1471",""
"JNF037050","JUVENILE NONFICTION / Nature / Fossils"," 1472",""
"JNF037060","JUVENILE NONFICTION / Nature / Rocks & Minerals"," 1473",""
"JNF037040","JUVENILE NONFICTION / Nature / Trees & Forests"," 1474",""
"JNF037070","JUVENILE NONFICTION / Nature / Water (Oceans, Lakes, etc.)"," 1475",""
"JNF037080","JUVENILE NONFICTION / Nature / Weather"," 1476",""
"JNF038000","JUVENILE NONFICTION / People & Places / General"," 1477",""
"JNF038010","JUVENILE NONFICTION / People & Places / Africa"," 1478",""
"JNF038020","JUVENILE NONFICTION / People & Places / Asia"," 1479",""
"JNF038030","JUVENILE NONFICTION / People & Places / Australia & Oceania"," 1480",""
"JNF038040","JUVENILE NONFICTION / People & Places / Canada / General"," 1481",""
"JNF038120","JUVENILE NONFICTION / People & Places / Canada / Native Canadian"," 1482",""
"JNF038050","JUVENILE NONFICTION / People & Places / Caribbean & Latin America"," 1483",""
"JNF038060","JUVENILE NONFICTION / People & Places / Europe"," 1484",""
"JNF038070","JUVENILE NONFICTION / People & Places / Mexico"," 1485",""
"JNF038080","JUVENILE NONFICTION / People & Places / Middle East"," 1486",""
"JNF038090","JUVENILE NONFICTION / People & Places / Polar Regions"," 1487",""
"JNF038100","JUVENILE NONFICTION / People & Places / United States / General"," 1488",""
"JNF018010","JUVENILE NONFICTION / People & Places / United States / African-American"," 1489",""
"JNF018020","JUVENILE NONFICTION / People & Places / United States / Asian American"," 1490",""
"JNF018030","JUVENILE NONFICTION / People & Places / United States / Hispanic & Latino"," 1491",""
"JNF018040","JUVENILE NONFICTION / People & Places / United States / Native American"," 1492",""
"JNF018050","JUVENILE NONFICTION / People & Places / United States / Other"," 1493",""
"JNF038110","JUVENILE NONFICTION / People & Places / Other"," 1494",""
"JNF039000","JUVENILE NONFICTION / Performing Arts / General"," 1495",""
"JNF039010","JUVENILE NONFICTION / Performing Arts / Circus"," 1496",""
"JNF039020","JUVENILE NONFICTION / Performing Arts / Dance"," 1497",""
"JNF039030","JUVENILE NONFICTION / Performing Arts / Film"," 1498",""
"JNF039040","JUVENILE NONFICTION / Performing Arts / Television & Radio"," 1499",""
"JNF039050","JUVENILE NONFICTION / Performing Arts / Theater"," 1500",""
"JNF040000","JUVENILE NONFICTION / Philosophy"," 1501",""
"JNF041000","JUVENILE NONFICTION / Photography"," 1502",""
"JNF042000","JUVENILE NONFICTION / Poetry / General"," 1503",""
"JNF042010","JUVENILE NONFICTION / Poetry / Humorous"," 1504",""
"JNF042020","JUVENILE NONFICTION / Poetry / Nursery Rhymes"," 1505",""
"JNF043000","JUVENILE NONFICTION / Politics & Government"," 1506",""
"JNF044000","JUVENILE NONFICTION / Psychology"," 1507",""
"JNF045000","JUVENILE NONFICTION / Readers / Beginner"," 1508",""
"JNF046000","JUVENILE NONFICTION / Readers / Intermediate"," 1509",""
"JNF047000","JUVENILE NONFICTION / Readers / Chapter Books"," 1510",""
"JNF048000","JUVENILE NONFICTION / Reference / General"," 1511",""
"JNF048010","JUVENILE NONFICTION / Reference / Almanacs"," 1512",""
"JNF048020","JUVENILE NONFICTION / Reference / Atlases"," 1513",""
"JNF048030","JUVENILE NONFICTION / Reference / Dictionaries"," 1514",""
"JNF048040","JUVENILE NONFICTION / Reference / Encyclopedias"," 1515",""
"JNF048050","JUVENILE NONFICTION / Reference / Thesauri"," 1516",""
"JNF049000","JUVENILE NONFICTION / Religion / General"," 1517",""
"JNF049010","JUVENILE NONFICTION / Religion / Bible / General"," 1518",""
"JNF049020","JUVENILE NONFICTION / Religion / Bible / Biography"," 1519",""
"JNF049030","JUVENILE NONFICTION / Religion / Bible / Commentaries & Interpretation"," 1520",""
"JNF049040","JUVENILE NONFICTION / Religion / Bible / Stories"," 1521",""
"JNF049050","JUVENILE NONFICTION / Religion / Bible / Study"," 1522",""
"JNF049060","JUVENILE NONFICTION / Religion / Bibles / General"," 1523",""
"JNF049070","JUVENILE NONFICTION / Religion / Bibles / Picture"," 1524",""
"JNF049080","JUVENILE NONFICTION / Religion / Christianity"," 1525",""
"JNF049090","JUVENILE NONFICTION / Religion / Eastern"," 1526",""
"JNF049100","JUVENILE NONFICTION / Religion / Islam"," 1527",""
"JNF049110","JUVENILE NONFICTION / Religion / Judaism"," 1528",""
"JNF049120","JUVENILE NONFICTION / Religion / Prayer & Prayerbooks"," 1529",""
"JNF050000","JUVENILE NONFICTION / School & Education"," 1530",""
"JNF051000","JUVENILE NONFICTION / Science & Technology / General"," 1531",""
"JNF051010","JUVENILE NONFICTION / Science & Technology / Aeronautics, Astronautics & Space Science"," 1532",""
"JNF051020","JUVENILE NONFICTION / Science & Technology / Agriculture"," 1533",""
"JNF051030","JUVENILE NONFICTION / Science & Technology / Anatomy & Physiology"," 1534",""
"JNF051040","JUVENILE NONFICTION / Science & Technology / Astronomy"," 1535",""
"JNF051050","JUVENILE NONFICTION / Science & Technology / Biology"," 1536",""
"JNF051060","JUVENILE NONFICTION / Science & Technology / Botany"," 1537",""
"JNF051070","JUVENILE NONFICTION / Science & Technology / Chemistry"," 1538",""
"JNF051080","JUVENILE NONFICTION / Science & Technology / Earth Sciences"," 1539",""
"JNF051090","JUVENILE NONFICTION / Science & Technology / Electricity & Electronics"," 1540",""
"JNF051100","JUVENILE NONFICTION / Science & Technology / Environmental Science & Ecology"," 1541",""
"JNF051110","JUVENILE NONFICTION / Science & Technology / Experiments & Projects"," 1542",""
"JNF051120","JUVENILE NONFICTION / Science & Technology / How Things Work"," 1543",""
"JNF051130","JUVENILE NONFICTION / Science & Technology / Machinery"," 1544",""
"JNF051140","JUVENILE NONFICTION / Science & Technology / Physics"," 1545",""
"JNF051150","JUVENILE NONFICTION / Science & Technology / Zoology"," 1546",""
"JNF053000","JUVENILE NONFICTION / Social Situations / General (see also headings under Family)"," 1547",""
"JNF053010","JUVENILE NONFICTION / Social Situations / Adolescence"," 1548",""
"JNF053020","JUVENILE NONFICTION / Social Situations / Dating & Sex"," 1549",""
"JNF053030","JUVENILE NONFICTION / Social Situations / Death & Dying"," 1550",""
"JNF053040","JUVENILE NONFICTION / Social Situations / Drugs, Alcohol, Substance Abuse"," 1551",""
"JNF053050","JUVENILE NONFICTION / Social Situations / Emotions & Feelings"," 1552",""
"JNF053060","JUVENILE NONFICTION / Social Situations / Friendship"," 1553",""
"JNF053070","JUVENILE NONFICTION / Social Situations / Homelessness & Poverty"," 1554",""
"JNF053080","JUVENILE NONFICTION / Social Situations / Homosexuality"," 1555",""
"JNF053090","JUVENILE NONFICTION / Social Situations / Manners & Etiquette"," 1556",""
"JNF053100","JUVENILE NONFICTION / Social Situations / New Experience"," 1557",""
"JNF053110","JUVENILE NONFICTION / Social Situations / Peer Pressure"," 1558",""
"JNF053120","JUVENILE NONFICTION / Social Situations / Physical & Emotional Abuse (see also Social Situations / Sexual Abuse)"," 1559",""
"JNF053130","JUVENILE NONFICTION / Social Situations / Pregnancy"," 1560",""
"JNF053140","JUVENILE NONFICTION / Social Situations / Prejudice & Racism"," 1561",""
"JNF053150","JUVENILE NONFICTION / Social Situations / Runaways"," 1562",""
"JNF053160","JUVENILE NONFICTION / Social Situations / Self-Esteem & Self-Reliance"," 1563",""
"JNF053170","JUVENILE NONFICTION / Social Situations / Sexual Abuse"," 1564",""
"JNF053180","JUVENILE NONFICTION / Social Situations / Special Needs"," 1565",""
"JNF053190","JUVENILE NONFICTION / Social Situations / Suicide"," 1566",""
"JNF053200","JUVENILE NONFICTION / Social Situations / Values"," 1567",""
"JNF053210","JUVENILE NONFICTION / Social Situations / Violence"," 1568",""
"JNF052000","JUVENILE NONFICTION / Social Studies / General"," 1569",""
"JNF052010","JUVENILE NONFICTION / Social Studies / Archaeology"," 1570",""
"JNF052020","JUVENILE NONFICTION / Social Studies / Customs, Traditions, Anthropology"," 1571",""
"JNF052030","JUVENILE NONFICTION / Social Studies / Folklore & Mythology"," 1572",""
"JNF052040","JUVENILE NONFICTION / Social Studies / Sociology"," 1573",""
"JNF054000","JUVENILE NONFICTION / Sports & Recreation / General"," 1574",""
"JNF054010","JUVENILE NONFICTION / Sports & Recreation / Baseball"," 1575",""
"JNF054020","JUVENILE NONFICTION / Sports & Recreation / Basketball"," 1576",""
"JNF054030","JUVENILE NONFICTION / Sports & Recreation / Camping & Outdoor Activities"," 1577",""
"JNF054040","JUVENILE NONFICTION / Sports & Recreation / Cycling"," 1578",""
"JNF054050","JUVENILE NONFICTION / Sports & Recreation / Football"," 1579",""
"JNF054060","JUVENILE NONFICTION / Sports & Recreation / Gymnastics"," 1580",""
"JNF054070","JUVENILE NONFICTION / Sports & Recreation / Hockey"," 1581",""
"JNF054080","JUVENILE NONFICTION / Sports & Recreation / Martial Arts"," 1582",""
"JNF054090","JUVENILE NONFICTION / Sports & Recreation / Miscellaneous"," 1583",""
"JNF054100","JUVENILE NONFICTION / Sports & Recreation / Motor Sports"," 1584",""
"JNF054110","JUVENILE NONFICTION / Sports & Recreation / Olympics"," 1585",""
"JNF054120","JUVENILE NONFICTION / Sports & Recreation / Racket Sports"," 1586",""
"JNF054130","JUVENILE NONFICTION / Sports & Recreation / Soccer"," 1587",""
"JNF054140","JUVENILE NONFICTION / Sports & Recreation / Track & Field"," 1588",""
"JNF054150","JUVENILE NONFICTION / Sports & Recreation / Water Sports"," 1589",""
"JNF054160","JUVENILE NONFICTION / Sports & Recreation / Winter Sports"," 1590",""
"JNF055000","JUVENILE NONFICTION / Study Aids / General"," 1591",""
"JNF055010","JUVENILE NONFICTION / Study Aids / Book Notes"," 1592",""
"JNF055020","JUVENILE NONFICTION / Study Aids / College Guides"," 1593",""
"JNF055030","JUVENILE NONFICTION / Study Aids / Test Preparation"," 1594",""
"JNF056000","JUVENILE NONFICTION / Toys, Dolls & Puppets"," 1595",""
"JNF057000","JUVENILE NONFICTION / Transportation / General"," 1596",""
"JNF057010","JUVENILE NONFICTION / Transportation / Aviation"," 1597",""
"JNF057020","JUVENILE NONFICTION / Transportation / Boats, Ships & Underwater Craft"," 1598",""
"JNF057030","JUVENILE NONFICTION / Transportation / Cars & Trucks"," 1599",""
"JNF057040","JUVENILE NONFICTION / Transportation / Motorcycles"," 1600",""
"JNF057050","JUVENILE NONFICTION / Transportation / Railroads & Trains"," 1601",""
"JNF058000","JUVENILE NONFICTION / Travel"," 1602",""
"LAN000000","LANGUAGE ARTS & DISCIPLINES / General"," 1603",""
"LAN001000","LANGUAGE ARTS & DISCIPLINES / Alphabet"," 1604",""
"LAN002000","LANGUAGE ARTS & DISCIPLINES / Authorship"," 1605",""
"LAN003000","LANGUAGE ARTS & DISCIPLINES / Braille"," 1606",""
"LAN004000","LANGUAGE ARTS & DISCIPLINES / Communication"," 1607",""
"LAN005000","LANGUAGE ARTS & DISCIPLINES / Composition & Creative Writing"," 1608",""
"LAN022000","LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading"," 1609",""
"LAN024000","LANGUAGE ARTS & DISCIPLINES / Etymology"," 1610",""
"LAN006000","LANGUAGE ARTS & DISCIPLINES / Grammar"," 1611",""
"LAN007000","LANGUAGE ARTS & DISCIPLINES / Handwriting"," 1612",""
"LAN008000","LANGUAGE ARTS & DISCIPLINES / Journalism"," 1613",""
"LAN025000","LANGUAGE ARTS & DISCIPLINES / Library & Information Science"," 1614",""
"LAN009000","LANGUAGE ARTS & DISCIPLINES / Linguistics"," 1615",""
"LAN010000","LANGUAGE ARTS & DISCIPLINES / Literacy"," 1616",""
"LAN011000","LANGUAGE ARTS & DISCIPLINES / Phonetics & Phonics"," 1617",""
"LAN026000","LANGUAGE ARTS & DISCIPLINES / Public Speaking"," 1618",""
"LAN027000","LANGUAGE ARTS & DISCIPLINES / Publishing"," 1619",""
"LAN012000","LANGUAGE ARTS & DISCIPLINES / Readers"," 1620",""
"LAN013000","LANGUAGE ARTS & DISCIPLINES / Reading Skills"," 1621",""
"LAN014000","LANGUAGE ARTS & DISCIPLINES / Reference"," 1622",""
"LAN015000","LANGUAGE ARTS & DISCIPLINES / Rhetoric"," 1623",""
"LAN016000","LANGUAGE ARTS & DISCIPLINES / Semantics"," 1624",""
"LAN017000","LANGUAGE ARTS & DISCIPLINES / Sign Language"," 1625",""
"LAN018000","LANGUAGE ARTS & DISCIPLINES / Speech"," 1626",""
"LAN019000","LANGUAGE ARTS & DISCIPLINES / Spelling"," 1627",""
"LAN020000","LANGUAGE ARTS & DISCIPLINES / Study & Teaching"," 1628",""
"LAN023000","LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting"," 1629",""
"LAN021000","LANGUAGE ARTS & DISCIPLINES / Vocabulary"," 1630",""
"LAW000000","LAW / General"," 1631",""
"LAW001000","LAW / Administrative Law & Regulatory Practice"," 1632",""
"LAW002000","LAW / Air & Space"," 1633",""
"LAW003000","LAW / Alternative Dispute Resolution"," 1634",""
"LAW004000","LAW / Annotations & Citations"," 1635",""
"LAW005000","LAW / Antitrust"," 1636",""
"LAW006000","LAW / Arbitration, Negotiation, Mediation"," 1637",""
"LAW007000","LAW / Banking"," 1638",""
"LAW008000","LAW / Bankruptcy"," 1639",""
"LAW009000","LAW / Business"," 1640",""
"LAW010000","LAW / Child Advocacy"," 1641",""
"LAW011000","LAW / Civil Law"," 1642",""
"LAW012000","LAW / Civil Procedure"," 1643",""
"LAW013000","LAW / Civil Rights"," 1644",""
"LAW014000","LAW / Commercial"," 1645",""
"LAW015000","LAW / Communications"," 1646",""
"LAW016000","LAW / Comparative"," 1647",""
"LAW017000","LAW / Conflict of Laws"," 1648",""
"LAW018000","LAW / Constitutional"," 1649",""
"LAW019000","LAW / Construction"," 1650",""
"LAW020000","LAW / Consumer"," 1651",""
"LAW021000","LAW / Contracts"," 1652",""
"LAW022000","LAW / Corporate"," 1653",""
"LAW023000","LAW / Court Records"," 1654",""
"LAW024000","LAW / Court Rules"," 1655",""
"LAW025000","LAW / Courts"," 1656",""
"LAW026000","LAW / Criminal Law"," 1657",""
"LAW027000","LAW / Criminal Procedure"," 1658",""
"LAW028000","LAW / Customary"," 1659",""
"LAW029000","LAW / Depositions"," 1660",""
"LAW030000","LAW / Dictionaries & Terminology"," 1661",""
"LAW031000","LAW / Disability"," 1662",""
"LAW094000","LAW / Discrimination"," 1663",""
"LAW038000","LAW / Domestic Relations / General"," 1664",""
"LAW038010","LAW / Domestic Relations / Children"," 1665",""
"LAW038020","LAW / Domestic Relations / Divorce & Separation"," 1666",""
"LAW038030","LAW / Domestic Relations / Marriage"," 1667",""
"LAW092000","LAW / Educational Law & Legislation"," 1668",""
"LAW032000","LAW / Emigration & Immigration"," 1669",""
"LAW033000","LAW / Entertainment"," 1670",""
"LAW034000","LAW / Environmental"," 1671",""
"LAW101000","LAW / Essays"," 1672",""
"LAW035000","LAW / Estates & Trusts"," 1673",""
"LAW036000","LAW / Ethics"," 1674",""
"LAW037000","LAW / Evidence"," 1675",""
"LAW039000","LAW / Federal Jurisdiction"," 1676",""
"LAW040000","LAW / Fidelity & Surety"," 1677",""
"LAW041000","LAW / Forensic Science"," 1678",""
"LAW042000","LAW / Franchising"," 1679",""
"LAW043000","LAW / Gender & the Law"," 1680",""
"LAW044000","LAW / General Practice"," 1681",""
"LAW045000","LAW / Grant"," 1682",""
"LAW046000","LAW / Health"," 1683",""
"LAW047000","LAW / Housing & Urban Development"," 1684",""
"LAW048000","LAW / Human Rights"," 1685",""
"LAW049000","LAW / Insurance"," 1686",""
"LAW050000","LAW / Intellectual Property"," 1687",""
"LAW051000","LAW / International"," 1688",""
"LAW052000","LAW / Jurisprudence"," 1689",""
"LAW053000","LAW / Jury"," 1690",""
"LAW054000","LAW / Labor & Employment"," 1691",""
"LAW055000","LAW / Land Use"," 1692",""
"LAW056000","LAW / Law Office Management"," 1693",""
"LAW057000","LAW / Law Office Marketing & Advertising"," 1694",""
"LAW058000","LAW / Law Office Technology"," 1695",""
"LAW059000","LAW / Legal Education"," 1696",""
"LAW060000","LAW / Legal History"," 1697",""
"LAW061000","LAW / Legal Profession"," 1698",""
"LAW062000","LAW / Legal Services"," 1699",""
"LAW063000","LAW / Legal Writing"," 1700",""
"LAW064000","LAW / Litigation"," 1701",""
"LAW100000","LAW / Living Trusts"," 1702",""
"LAW065000","LAW / Living Wills"," 1703",""
"LAW095000","LAW / Malpractice"," 1704",""
"LAW066000","LAW / Maritime"," 1705",""
"LAW096000","LAW / Media & the Law"," 1706",""
"LAW093000","LAW / Medical Law & Legislation"," 1707",""
"LAW067000","LAW / Mental Health"," 1708",""
"LAW068000","LAW / Military"," 1709",""
"LAW069000","LAW / Natural Law"," 1710",""
"LAW070000","LAW / Natural Resources"," 1711",""
"LAW071000","LAW / Paralegals & Paralegalism"," 1712",""
"LAW072000","LAW / Patent, Trademark, Copyright"," 1713",""
"LAW097000","LAW / Personal Injury"," 1714",""
"LAW098000","LAW / Practical Guides"," 1715",""
"LAW073000","LAW / Professional Responsibility"," 1716",""
"LAW074000","LAW / Property"," 1717",""
"LAW075000","LAW / Public"," 1718",""
"LAW076000","LAW / Public Contract"," 1719",""
"LAW077000","LAW / Public Utilities"," 1720",""
"LAW078000","LAW / Real Estate"," 1721",""
"LAW079000","LAW / Reference"," 1722",""
"LAW080000","LAW / Remedies"," 1723",""
"LAW081000","LAW / Research"," 1724",""
"LAW082000","LAW / Right to Die"," 1725",""
"LAW099000","LAW / Science & Technology"," 1726",""
"LAW083000","LAW / Securities"," 1727",""
"LAW084000","LAW / Sports"," 1728",""
"LAW085000","LAW / Study & Teaching"," 1729",""
"LAW086000","LAW / Taxation"," 1730",""
"LAW087000","LAW / Torts"," 1731",""
"LAW088000","LAW / Trial Practice"," 1732",""
"LAW089000","LAW / Urban, State, & Local Government"," 1733",""
"LAW090000","LAW / Wills"," 1734",""
"LAW091000","LAW / Witnesses"," 1735",""
"LCO000000","LITERARY COLLECTIONS / General"," 1736",""
"LCO001000","LITERARY COLLECTIONS / African"," 1737",""
"LCO002000","LITERARY COLLECTIONS / American / General"," 1738",""
"LCO002010","LITERARY COLLECTIONS / American / African-American"," 1739",""
"LCO003000","LITERARY COLLECTIONS / Ancient, Classical & Medieval"," 1740",""
"LCO004000","LITERARY COLLECTIONS / Asian"," 1741",""
"LCO005000","LITERARY COLLECTIONS / Australian & Oceanian"," 1742",""
"LCO006000","LITERARY COLLECTIONS / Canadian"," 1743",""
"LCO007000","LITERARY COLLECTIONS / Caribbean & Latin American"," 1744",""
"LCO008000","LITERARY COLLECTIONS / Continental European"," 1745",""
"LCO009000","LITERARY COLLECTIONS / English, Irish, Scottish, Welsh"," 1746",""
"LCO010000","LITERARY COLLECTIONS / Essays"," 1747",""
"LCO011000","LITERARY COLLECTIONS / Letters"," 1748",""
"LCO012000","LITERARY COLLECTIONS / Middle Eastern"," 1749",""
"LIT000000","LITERARY CRITICISM / General"," 1750",""
"LIT004010","LITERARY CRITICISM / African"," 1751",""
"LIT004020","LITERARY CRITICISM / American / General"," 1752",""
"LIT004040","LITERARY CRITICISM / American / African-American"," 1753",""
"LIT004030","LITERARY CRITICISM / American / Asian American"," 1754",""
"LIT004050","LITERARY CRITICISM / American / Hispanic American"," 1755",""
"LIT004060","LITERARY CRITICISM / American / Native American"," 1756",""
"LIT004190","LITERARY CRITICISM / Ancient & Classical"," 1757",""
"LIT008000","LITERARY CRITICISM / Asian / General"," 1758",""
"LIT008010","LITERARY CRITICISM / Asian / Chinese"," 1759",""
"LIT008020","LITERARY CRITICISM / Asian / Indic"," 1760",""
"LIT008030","LITERARY CRITICISM / Asian / Japanese"," 1761",""
"LIT004070","LITERARY CRITICISM / Australian & Oceanian"," 1762",""
"LIT007000","LITERARY CRITICISM / Books & Reading"," 1763",""
"LIT004080","LITERARY CRITICISM / Canadian"," 1764",""
"LIT004100","LITERARY CRITICISM / Caribbean & Latin American"," 1765",""
"LIT009000","LITERARY CRITICISM / Children's Literature"," 1766",""
"LIT013000","LITERARY CRITICISM / Drama"," 1767",""
"LIT004130","LITERARY CRITICISM / European / General"," 1768",""
"LIT004110","LITERARY CRITICISM / European / Eastern (see also Russian & Former Soviet Union)"," 1769",""
"LIT004120","LITERARY CRITICISM / European / English, Irish, Scottish, Welsh"," 1770",""
"LIT004150","LITERARY CRITICISM / European / French"," 1771",""
"LIT004170","LITERARY CRITICISM / European / German"," 1772",""
"LIT004200","LITERARY CRITICISM / European / Italian"," 1773",""
"LIT004250","LITERARY CRITICISM / European / Scandinavian"," 1774",""
"LIT004280","LITERARY CRITICISM / European / Spanish & Portuguese"," 1775",""
"LIT003000","LITERARY CRITICISM / Feminist"," 1776",""
"LIT004160","LITERARY CRITICISM / Gay & Lesbian"," 1777",""
"LIT004180","LITERARY CRITICISM / Gothic & Romance"," 1778",""
"LIT016000","LITERARY CRITICISM / Humor"," 1779",""
"LIT004210","LITERARY CRITICISM / Jewish"," 1780",""
"LIT011000","LITERARY CRITICISM / Medieval"," 1781",""
"LIT004220","LITERARY CRITICISM / Middle Eastern"," 1782",""
"LIT004230","LITERARY CRITICISM / Mystery & Detective"," 1783",""
"LIT014000","LITERARY CRITICISM / Poetry"," 1784",""
"LIT012000","LITERARY CRITICISM / Reference"," 1785",""
"LIT004240","LITERARY CRITICISM / Russian & Former Soviet Union"," 1786",""
"LIT004260","LITERARY CRITICISM / Science Fiction & Fantasy"," 1787",""
"LIT006000","LITERARY CRITICISM / Semiotics & Theory"," 1788",""
"LIT015000","LITERARY CRITICISM / Shakespeare"," 1789",""
"LIT004290","LITERARY CRITICISM / Women Authors"," 1790",""
"MAT000000","MATHEMATICS / General"," 1791",""
"MAT001000","MATHEMATICS / Advanced"," 1792",""
"MAT002000","MATHEMATICS / Algebra / General"," 1793",""
"MAT002010","MATHEMATICS / Algebra / Abstract"," 1794",""
"MAT002030","MATHEMATICS / Algebra / Elementary"," 1795",""
"MAT002040","MATHEMATICS / Algebra / Intermediate"," 1796",""
"MAT002050","MATHEMATICS / Algebra / Linear"," 1797",""
"MAT003000","MATHEMATICS / Applied"," 1798",""
"MAT004000","MATHEMATICS / Arithmetic"," 1799",""
"MAT005000","MATHEMATICS / Calculus"," 1800",""
"MAT036000","MATHEMATICS / Combinatorics"," 1801",""
"MAT006000","MATHEMATICS / Counting & Numeration"," 1802",""
"MAT007000","MATHEMATICS / Differential Equations"," 1803",""
"MAT008000","MATHEMATICS / Discrete Mathematics"," 1804",""
"MAT039000","MATHEMATICS / Essays"," 1805",""
"MAT009000","MATHEMATICS / Finite Mathematics"," 1806",""
"MAT037000","MATHEMATICS / Functional Analysis"," 1807",""
"MAT011000","MATHEMATICS / Game Theory"," 1808",""
"MAT012000","MATHEMATICS / Geometry / General"," 1809",""
"MAT012010","MATHEMATICS / Geometry / Algebraic"," 1810",""
"MAT012020","MATHEMATICS / Geometry / Analytic"," 1811",""
"MAT012030","MATHEMATICS / Geometry / Differential"," 1812",""
"MAT012040","MATHEMATICS / Geometry / Non-Euclidean"," 1813",""
"MAT013000","MATHEMATICS / Graphic Methods"," 1814",""
"MAT014000","MATHEMATICS / Group Theory"," 1815",""
"MAT015000","MATHEMATICS / History & Philosophy"," 1816",""
"MAT016000","MATHEMATICS / Infinity"," 1817",""
"MAT017000","MATHEMATICS / Linear Programming"," 1818",""
"MAT018000","MATHEMATICS / Logic"," 1819",""
"MAT034000","MATHEMATICS / Mathematical Analysis"," 1820",""
"MAT019000","MATHEMATICS / Matrices"," 1821",""
"MAT020000","MATHEMATICS / Mensuration"," 1822",""
"MAT021000","MATHEMATICS / Number Systems"," 1823",""
"MAT022000","MATHEMATICS / Number Theory"," 1824",""
"MAT023000","MATHEMATICS / Pre-Calculus"," 1825",""
"MAT029000","MATHEMATICS / Probability & Statistics / General"," 1826",""
"MAT029010","MATHEMATICS / Probability & Statistics / Bayesian Analysis"," 1827",""
"MAT029020","MATHEMATICS / Probability & Statistics / Multivariate Analysis"," 1828",""
"MAT029030","MATHEMATICS / Probability & Statistics / Regression Analysis"," 1829",""
"MAT025000","MATHEMATICS / Recreations & Games"," 1830",""
"MAT026000","MATHEMATICS / Reference"," 1831",""
"MAT027000","MATHEMATICS / Research"," 1832",""
"MAT028000","MATHEMATICS / Set Theory"," 1833",""
"MAT030000","MATHEMATICS / Study & Teaching"," 1834",""
"MAT038000","MATHEMATICS / Topology"," 1835",""
"MAT031000","MATHEMATICS / Transformations"," 1836",""
"MAT032000","MATHEMATICS / Trigonometry"," 1837",""
"MAT033000","MATHEMATICS / Vector Analysis"," 1838",""
"MED000000","MEDICAL / General"," 1839",""
"MED001000","MEDICAL / Acupuncture"," 1840",""
"MED002000","MEDICAL / Administration"," 1841",""
"MED022020","MEDICAL / AIDS & HIV"," 1842",""
"MED003000","MEDICAL / Allied Health Services / General"," 1843",""
"MED003010","MEDICAL / Allied Health Services / Emergency Medical Services"," 1844",""
"MED003020","MEDICAL / Allied Health Services / Hypnotherapy"," 1845",""
"MED003030","MEDICAL / Allied Health Services / Medical Assistants"," 1846",""
"MED003040","MEDICAL / Allied Health Services / Medical Technology"," 1847",""
"MED003050","MEDICAL / Allied Health Services / Occupational Therapy"," 1848",""
"MED003060","MEDICAL / Allied Health Services / Physical Therapy"," 1849",""
"MED003070","MEDICAL / Allied Health Services / Radiological & Ultrasound Technology"," 1850",""
"MED003080","MEDICAL / Allied Health Services / Respiratory Therapy"," 1851",""
"MED004000","MEDICAL / Alternative Medicine"," 1852",""
"MED005000","MEDICAL / Anatomy"," 1853",""
"MED006000","MEDICAL / Anesthesiology"," 1854",""
"MED101000","MEDICAL / Atlases"," 1855",""
"MED007000","MEDICAL / Audiology & Speech Pathology"," 1856",""
"MED008000","MEDICAL / Biochemistry"," 1857",""
"MED090000","MEDICAL / Biostatistics"," 1858",""
"MED009000","MEDICAL / Biotechnology"," 1859",""
"MED010000","MEDICAL / Cardiology"," 1860",""
"MED011000","MEDICAL / Caregiving"," 1861",""
"MED012000","MEDICAL / Chemotherapy"," 1862",""
"MED013000","MEDICAL / Chiropractic"," 1863",""
"MED014000","MEDICAL / Clinical Medicine"," 1864",""
"MED015000","MEDICAL / Critical Care"," 1865",""
"MED016000","MEDICAL / Dentistry / General"," 1866",""
"MED016010","MEDICAL / Dentistry / Dental Assisting"," 1867",""
"MED016020","MEDICAL / Dentistry / Dental Hygiene"," 1868",""
"MED016050","MEDICAL / Dentistry / Oral Surgery"," 1869",""
"MED016030","MEDICAL / Dentistry / Orthodontics"," 1870",""
"MED016040","MEDICAL / Dentistry / Periodontics"," 1871",""
"MED017000","MEDICAL / Dermatology"," 1872",""
"MED018000","MEDICAL / Diagnosis"," 1873",""
"MED019000","MEDICAL / Diagnostic Imaging"," 1874",""
"MED020000","MEDICAL / Dictionaries & Terminology"," 1875",""
"MED021000","MEDICAL / Diet Therapy"," 1876",""
"MED022000","MEDICAL / Diseases"," 1877",""
"MED023000","MEDICAL / Drug Guides"," 1878",""
"MED024000","MEDICAL / Education & Training"," 1879",""
"MED025000","MEDICAL / Embryology"," 1880",""
"MED026000","MEDICAL / Emergency Medicine"," 1881",""
"MED027000","MEDICAL / Endocrinology & Metabolism"," 1882",""
"MED028000","MEDICAL / Epidemiology"," 1883",""
"MED109000","MEDICAL / Essays"," 1884",""
"MED050000","MEDICAL / Ethics"," 1885",""
"MED029000","MEDICAL / Family & General Practice"," 1886",""
